Code_gare,Code_UIC,nom,postal,Code_Commune,Commune,Code _departement,Departement,Longitude,Latitude,Niveau_de_service,RG,nom_gare,Region_SNCF,UT,Nbre_plateformes,WGS_84
869,87673095,Boucau,64340,140,Boucau,64,Pyrénées-Atlantiques,-1.4905872,43.5234217,1,GARES C AQUITAINE,Boucau,REGION POITOU-CHARENTES AQUITAINE,LE BOUCAU GARE,1,43.5234217
870,87673004,Bayonne,64100,102,Bayonne,64,Pyrénées-Atlantiques,-1.470306,43.496801,2,GARE BAYONNE,Bayonne,REGION POITOU-CHARENTES AQUITAINE,BAYONNE GARE,1,43.496801
880,87672212,Artix,64170,61,Artix,64,Pyrénées-Atlantiques,-0.5701881,43.3931062,1,GARES C AQUITAINE,Artix,REGION POITOU-CHARENTES AQUITAINE,ARTIX GARE,1,43.3931062
881,87672162,Assat,64510,67,Assat,64,Pyrénées-Atlantiques,-0.2950176,43.2543993,1,GARES C AQUITAINE,Assat,REGION POITOU-CHARENTES AQUITAINE,ASSAT GARE,1,43.2543993
888,87671362,Saint-Pé-de-Bigorre,65270,395,Saint-Pé-de-Bigorre,65,Hautes-Pyrénées,-0.1619763,43.1015768,1,GARES C MIDI PYRENEES,Saint-Pé-de-Bigorre,REGION MIDI PYRENEES,SAINT PE (HAUTES PYRENEES) GARE,1,43.1015768
894,87671016,Mont-de-Marsan,40000,192,Mont-de-Marsan,40,Landes,-0.50466,43.884898,1,GARES B AQUITAINE,Mont-de-Marsan,REGION POITOU-CHARENTES AQUITAINE,MONT DE MARSAN GARE,1,43.884898
897,87645481,Murat,15300,138,Murat,15,Cantal,2.8696045,45.1091483,1,GARES C AUVERGNE,Murat,REGION AUVERGNE,MURAT GARE,1,45.1091483
908,87645002,Aurillac,15000,14,Aurillac,15,Cantal,2.435655,44.921092,1,GARES B AUVERGNE,Aurillac,REGION AUVERGNE,AURILLAC GARE,1,44.921092
931,87641068,Bellenaves,3330,22,Bellenaves,3,Allier,3.0665239,46.199256,1,GARES C AUVERGNE,Bellenaves,REGION AUVERGNE,BELLENAVES GARE,1,46.199256
933,87641043,Lapeyrouse,63700,187,Lapeyrouse,63,Puy-de-Dôme,2.893393,46.2267825,1,GARES C AUVERGNE,Lapeyrouse,REGION AUVERGNE,LAPEYROUSE GARE,1,46.2267825
938,87618116,Pins-Justaret,31860,421,Pins-Justaret,31,Haute-Garonne,1.399645,43.479213,1,GARES B MIDI PYRENEES,Pins-Justaret,REGION MIDI PYRENEES,PINS JUSTARET GARE,1,43.479213
945,87615674,Tanus,81190,292,Tanus,81,Tarn,2.3151214,44.1003384,,GARES C MIDI PYRENEES,Tanus,REGION MIDI PYRENEES,TANUS GARE,1,44.1003384
952,87615468,Castres,81100,65,Castres,81,Tarn,2.231223,43.599131,1,GARES B MIDI PYRENEES,Castres,REGION MIDI PYRENEES,CASTRES (TARN) GARE,1,43.599131
953,87615419,Marssac-sur-Tarn,81500,156,Marssac-sur-Tarn,81,Tarn,2.026913,43.9151803,1,GARES C MIDI PYRENEES,Marssac-sur-Tarn,REGION MIDI PYRENEES,MARSSAC SUR TARN GARE,1,43.9151803
955,87615369,Montastruc-la-Conseillère,31380,358,Montastruc-la-Conseillère,31,Haute-Garonne,1.597900,43.715985,1,GARES B MIDI PYRENEES,Montastruc-la-Conseillère,REGION MIDI PYRENEES,MONTASTRUC LA CONSEILLERE GARE,1,43.715985
960,87615286,Carcassonne,11000,69,Carcassonne,11,Aude,2.351824,43.218029,2,GARE CARCASSONNE,Carcassonne,REGION LANGUEDOC-ROUSSILLON,CARCASSONNE GARE,1,43.218029
967,87615195,Albi Madeleine,81000,4,Albi,81,Tarn,2.1409629,43.938011,1,GARES C MIDI PYRENEES,Albi Madeleine,REGION MIDI PYRENEES,ALBI MADELEINE GARE,1,43.938011
972,87615120,Couffoulens - Leuc,11250,102,Couffoulens,11,Aude,2.3161754,43.1555365,1,GARES C LANGUEDOC ROUSSILLON,Couffoulens - Leuc,REGION LANGUEDOC-ROUSSILLON,COUFFOULENS LEUC GARE,1,43.1555365
977,87615005,Albi,81000,4,Albi,81,Tarn,2.137958,43.922380,2,GARES B MIDI PYRENEES,Albi,REGION MIDI PYRENEES,ALBI VILLE GARE,1,43.92238
982,87613604,Bagnac-sur-Célé,46270,15,Bagnac-sur-Célé,46,Lot,2.1602503,44.6652105,1,GARES C MIDI PYRENEES,Bagnac-sur-Célé,REGION MIDI PYRENEES,BAGNAC GARE,1,44.6652105
984,87613471,Laguépie,82250,88,Laguépie,82,Tarn-et-Garonne,1.9692195,44.1455256,1,GARES C MIDI PYRENEES,Laguépie,REGION MIDI PYRENEES,LAGUEPIE GARE,1,44.1455256
985,87613463,Najac,12270,167,Najac,12,Aveyron,1.9761625,44.221802,1,GARES C MIDI PYRENEES,Najac,REGION MIDI PYRENEES,NAJAC GARE,1,44.221802
988,87613356,Caussade,82300,37,Caussade,82,Tarn-et-Garonne,1.5336541,44.1622668,1,GARES B MIDI PYRENEES,Caussade,REGION MIDI PYRENEES,CAUSSADE GARE,1,44.1622668
989,87613323,Lalbenque - Fontanes,46230,109,Fontanes,46,Lot,1.5116628,44.3332389,1,GARES C MIDI PYRENEES,Lalbenque - Fontanes,REGION MIDI PYRENEES,LALBENQUE FONTANES GARE,1,44.3332389
995,87613109,Capdenac,12700,52,Capdenac-Gare,12,Aveyron,2.0779632,44.5782458,1,GARES C MIDI PYRENEES,Capdenac,REGION MIDI PYRENEES,CAPDENAC GARE,1,44.5782458
1003,87612002,Labège Innopole,31670,254,Labège,31,Haute-Garonne,1.5129784,43.5473613,1,GARES B MIDI PYRENEES,Labège Innopole,REGION MIDI PYRENEES,LABEGE INNOPOLE HALTE,1,43.5473613
1010,87611889,Moissac,82200,112,Moissac,82,Tarn-et-Garonne,1.077345,44.1024178,1,GARES C MIDI PYRENEES,Moissac,REGION MIDI PYRENEES,MOISSAC GARE,1,44.1024178
1020,87611764,Aubiet,32270,12,Aubiet,32,Gers,0.7891179,43.6502068,1,GARES C MIDI PYRENEES,Aubiet,REGION MIDI PYRENEES,AUBIET GARE,1,43.6502068
1027,87611665,Castelnau-d'Estrétefonds,31620,118,Castelnau-d'Estrétefonds,31,Haute-Garonne,1.341761,43.786196,1,GARES B MIDI PYRENEES,Castelnau-d'Estrétefonds,REGION MIDI PYRENEES,CASTELNAU D ESTRETEFONDS GARE,1,43.786196
1029,87611624,Saint-Jean-de-Verges,9000,264,Saint-Jean-de-Verges,9,Ariège,1.608059,43.0128587,1,GARES C MIDI PYRENEES,Saint-Jean-de-Verges,REGION MIDI PYRENEES,,1,43.0128587
1031,87611590,Tarascon-sur-Ariège,9400,306,Tarascon-sur-Ariège,9,Ariège,1.5999321,42.8495385,1,GARES C MIDI PYRENEES,Tarascon-sur-Ariège,REGION MIDI PYRENEES,TARASCON SUR ARIEGE GARE,1,42.8495385
1046,87611376,Cintegabelle,31550,145,Cintegabelle,31,Haute-Garonne,1.5204268,43.3054202,1,GARES B MIDI PYRENEES,Cintegabelle,REGION MIDI PYRENEES,CINTEGABELLE GARE,1,43.3054202
1047,87611368,Saverdun,9700,282,Saverdun,9,Ariège,1.570616,43.239357,1,GARES B MIDI PYRENEES,Saverdun,REGION MIDI PYRENEES,SAVERDUN GARE,1,43.239357
1056,87611152,Montréjeau - Gourdan-Polignan,31210,224,Gourdan-Polignan,31,Haute-Garonne,0.573500,43.078109,1,GARES B MIDI PYRENEES,Montréjeau - Gourdan-Polignan,REGION MIDI PYRENEES,MONTREJEAU GOURDAN POLIGNAN GARE,1,43.078109
1058,87611129,Labarthe-Inard,31800,246,Labarthe-Inard,31,Haute-Garonne,0.8519176,43.1049687,1,GARES C MIDI PYRENEES,Labarthe-Inard,REGION MIDI PYRENEES,LABARTHE INARD GARE,1,43.1049687
1059,87611111,Lestelle-de-Saint-Martory,31360,296,Lestelle-de-Saint-Martory,31,Haute-Garonne,0.9132139,43.1188355,1,GARES C MIDI PYRENEES,Lestelle-de-Saint-Martory,REGION MIDI PYRENEES,LESTELLE GARE,1,43.1188355
1087,87597062,Issoudun,36100,88,Issoudun,36,Indre,1.985834,46.948763,1,GARES B CENTRE,Issoudun,REGION LIMOUSIN,ISSOUDUN GARE,1,46.948763
1089,87597039,Reuilly,36260,171,Reuilly,36,Indre,2.0474783,47.0853677,1,GARES C CENTRE,Reuilly,REGION LIMOUSIN,REUILLY (INDRE) GARE,1,47.0853677
1093,87595827,Sarlat-la-Canéda,24200,520,Sarlat-la-Canéda,24,Dordogne,1.220328,44.8770213,1,GARES C AQUITAINE,Sarlat-la-Canéda,REGION POITOU-CHARENTES AQUITAINE,SARLAT GARE,1,44.8770213
1095,87595769,Siorac-en-Périgord,24170,538,Siorac-en-Périgord,24,Dordogne,0.9844566,44.8197409,1,GARES C AQUITAINE,Siorac-en-Périgord,REGION POITOU-CHARENTES AQUITAINE,SIORAC EN PERIGORD GARE,1,44.8197409
1096,87595751,Le Buisson-de-Cadouin,24480,68,Buisson-de-Cadouin,24,Dordogne,0.9081756,44.84723,1,GARES C AQUITAINE,Le Buisson-de-Cadouin,REGION POITOU-CHARENTES AQUITAINE,LE BUISSON GARE,1,44.84723
1104,87595538,Milhac-d'Auberoche,24330,26,Bassillac et Auberoche,24,Dordogne,0.9180406,45.1290571,1,GARES C AQUITAINE,Milhac-d'Auberoche,REGION POITOU-CHARENTES AQUITAINE,MILHAC D AUBEROCHE GARE,1,45.1290571
1107,87595504,Périgueux Saint-Georges,24019,322,Périgueux,24,Dordogne,0.7336349,45.1783328,1,GARES C AQUITAINE,Périgueux Saint-Georges,REGION POITOU-CHARENTES AQUITAINE,PERIGUEUX ST GEORGES GARE,1,45.1783328
1133,87594614,Le Burg,19240,278,Varetz,19,Corrèze,1.4298135,45.2157957,1,GARES C LIMOUSIN,Le Burg,REGION LIMOUSIN,LE BURG GARE,1,45.2157957
1138,87594499,Tulle,19000,272,Tulle,19,Corrèze,1.756467,45.258725,1,GARES B LIMOUSIN,Tulle,REGION LIMOUSIN,TULLE GARE,1,45.258725
1141,87594424,Larche,19600,107,Larche,19,Corrèze,1.416143,45.1321707,1,GARES C LIMOUSIN,Larche,REGION LIMOUSIN,LARCHE GARE,1,45.1321707
1143,87594408,Terrasson-Lavilledieu,24120,547,Terrasson-Lavilledieu,24,Dordogne,1.3004219,45.1357901,1,GARES C AQUITAINE,Terrasson-Lavilledieu,REGION POITOU-CHARENTES AQUITAINE,TERRASSON GARE,1,45.1357901
1150,87594218,Vigeois,19410,285,Vigeois,19,Corrèze,1.5149455,45.3829467,1,GARES C LIMOUSIN,Vigeois,REGION LIMOUSIN,VIGEOIS GARE,1,45.3829467
1157,87594002,Brive-la-Gaillarde,19100,31,Brive-la-Gaillarde,19,Corrèze,1.528655,45.152618,2,GARE BRIVE LA GAILLARDE,Brive-la-Gaillarde,REGION LIMOUSIN,BRIVE LA GAILLARDE GARE,1,45.152618
1173,87592543,Le Dorat,87210,59,Dorat,87,Haute-Vienne,1.0793364,46.2110908,1,GARES C LIMOUSIN,Le Dorat,REGION LIMOUSIN,LE DORAT GARE,1,46.2110908
1181,87592378,La Souterraine,23300,176,Souterraine,23,Creuse,1.492151,46.239792,1,GARES B LIMOUSIN,La Souterraine,REGION LIMOUSIN,LA SOUTERRAINE GARE,1,46.239792
1182,87592360,Fromental,87250,68,Fromental,87,Haute-Vienne,1.4324317,46.1715646,1,GARES C LIMOUSIN,Fromental,REGION LIMOUSIN,FROMENTAL GARE,1,46.1715646
1184,87592345,Saint-Sulpice-Laurière,87370,181,Saint-Sulpice-Laurière,87,Haute-Vienne,1.4762218,46.0469183,1,GARES C LIMOUSIN,Saint-Sulpice-Laurière,REGION LIMOUSIN,SAINT SULPICE LAURIERE GARE,1,46.0469183
1186,87592311,Ambazac,87240,2,Ambazac,87,Haute-Vienne,1.406501,45.9529056,1,GARES C LIMOUSIN,Ambazac,REGION LIMOUSIN,AMBAZAC GARE,1,45.9529056
1188,87592287,Saint-Germain-les-Belles,87380,146,Saint-Germain-les-Belles,87,Haute-Vienne,1.4800397,45.6098703,1,GARES C LIMOUSIN,Saint-Germain-les-Belles,REGION LIMOUSIN,SAINT GERMAIN LES BELLES GARE,1,45.6098703
1189,87592279,Magnac - Vicq,87380,203,Vicq-sur-Breuilh,87,Haute-Vienne,1.4438445,45.6288007,1,GARES C LIMOUSIN,Magnac - Vicq,REGION LIMOUSIN,MAGNAC VICQ GARE,1,45.6288007
1191,87592246,Solignac - Le Vigen,87110,192,Solignac,87,Haute-Vienne,1.2856817,45.7561586,1,GARES C LIMOUSIN,Solignac - Le Vigen,REGION LIMOUSIN,SOLIGNAC LE VIGEN P GARE,1,45.7561586
1204,87592022,Limoges Montjovis,87100,85,Limoges,87,Haute-Vienne,1.2514147,45.8384117,1,GARES C LIMOUSIN,Limoges Montjovis,REGION LIMOUSIN,LIMOGES MONTJOVIS GARE,1,45.8384117
1211,87586651,Tonneins,47400,310,Tonneins,47,Lot-et-Garonne,0.314093,44.392796,1,GARES B AQUITAINE,Tonneins,REGION POITOU-CHARENTES AQUITAINE,TONNEINS GARE,1,44.392796
1214,87586479,Sainte-Bazeille,47180,233,Sainte-Bazeille,47,Lot-et-Garonne,0.0931269,44.5326935,1,GARES C AQUITAINE,Sainte-Bazeille,REGION POITOU-CHARENTES AQUITAINE,SAINTE BAZEILLE GARE,1,44.5326935
1222,87586107,Port-Sainte-Marie,47130,210,Port-Sainte-Marie,47,Lot-et-Garonne,0.3905059,44.2504383,1,GARES C AQUITAINE,Port-Sainte-Marie,REGION POITOU-CHARENTES AQUITAINE,PORT STE MARIE GARE,1,44.2504383
1229,87584607,Saint-Médard-de-Guizières,33230,447,Saint-Médard-de-Guizières,33,Gironde,-0.0488253,45.0155723,1,GARES C AQUITAINE,Saint-Médard-de-Guizières,REGION POITOU-CHARENTES AQUITAINE,SAINT MEDARD DE GUIZIERES GARE,1,45.0155723
1239,87584243,Lamonzie-Saint-Martin,24680,225,Lamonzie-Saint-Martin,24,Dordogne,0.3854609,44.8450247,1,GARES C AQUITAINE,Lamonzie-Saint-Martin,REGION POITOU-CHARENTES AQUITAINE,LAMONZIE ST MARTIN GARE,1,44.8450247
1246,87584102,Saint-Émilion,33330,394,Saint-Émilion,33,Gironde,-0.1592003,44.8811665,1,GARES C AQUITAINE,Saint-Émilion,REGION POITOU-CHARENTES AQUITAINE,SAINT EMILION GARE,1,44.8811665
1261,87582833,Saint-Pierre-d'Aurillac,33490,463,Saint-Pierre-d'Aurillac,33,Gironde,-0.1876216,44.5752452,1,GARES C AQUITAINE,Saint-Pierre-d'Aurillac,REGION POITOU-CHARENTES AQUITAINE,SAINT PIERRE D AURILLAC GARE,1,44.5752452
1262,87582825,Saint-Macaire,33490,435,Saint-Macaire,33,Gironde,-0.2270601,44.5686216,1,GARES C AQUITAINE,Saint-Macaire,REGION POITOU-CHARENTES AQUITAINE,SAINT MACAIRE GARE,1,44.5686216
1268,87582726,Arbanats,33640,7,Arbanats,33,Gironde,-0.3954517,44.6743555,1,GARES C AQUITAINE,Arbanats,REGION POITOU-CHARENTES AQUITAINE,ARBANATS GARE,1,44.6743555
1272,87582684,Cadaujac,33140,80,Cadaujac,33,Gironde,-0.5376186,44.7520628,1,GARES C AQUITAINE,Cadaujac,REGION POITOU-CHARENTES AQUITAINE,CADAUJAC GARE,1,44.7520628
1273,87582668,Arcachon,33120,9,Arcachon,33,Gironde,-1.16523,44.659009,2,GARES B AQUITAINE,Arcachon,REGION POITOU-CHARENTES AQUITAINE,ARCACHON GARE,1,44.659009
1288,87581751,Pessac,33600,318,Pessac,33,Gironde,-0.63185,44.80461,1,GARES B BORDEAUX METRO,Pessac,REGION POITOU-CHARENTES AQUITAINE,PESSAC GARE,1,44.80461
1290,87581728,Blanquefort,33290,56,Blanquefort,33,Gironde,-0.62392,44.917556,1,GARES B AQUITAINE,Blanquefort,REGION POITOU-CHARENTES AQUITAINE,BLANQUEFORT GARE,1,44.917556
1291,87581710,Parempuyre,33290,312,Parempuyre,33,Gironde,-0.6193396,44.9447032,1,GARES C AQUITAINE,Parempuyre,REGION POITOU-CHARENTES AQUITAINE,PAREMPUYRE GARE,1,44.9447032
1293,87581538,Caudéran Mérignac,33700,63,Bordeaux,33,Gironde,-0.6274337,44.84288,1,GARES C BORDEAUX METRO,Caudéran Mérignac,REGION POITOU-CHARENTES AQUITAINE,CAUDERAN MERIGNAC GARE,1,44.84288
1298,87581256,Pauillac,33250,314,Pauillac,33,Gironde,-0.7551342,45.2038438,1,GARES C AQUITAINE,Pauillac,REGION POITOU-CHARENTES AQUITAINE,PAUILLAC GARE,1,45.2038438
1301,87581199,Macau,33460,262,Macau,33,Gironde,-0.6200068,45.0040981,1,GARES C AQUITAINE,Macau,REGION POITOU-CHARENTES AQUITAINE,MACAU GARE,1,45.0040981
1302,87581181,Ludon-Médoc,33290,256,Ludon-Médoc,33,Gironde,-0.6118009,44.9744015,1,GARES C AQUITAINE,Ludon-Médoc,REGION POITOU-CHARENTES AQUITAINE,LUDON GARE,1,44.9744015
1309,87576868,Selles-sur-Cher,41130,242,Selles-sur-Cher,41,Loir-et-Cher,1.5461989,47.2816956,1,GARES C CENTRE,Selles-sur-Cher,REGION CENTRE,SELLES SUR CHER GARE,1,47.2816956
1320,87576306,Bigny,18190,270,Vallenay,18,Cher,2.368638,46.8015763,1,GARES C CENTRE,Bigny,REGION CENTRE,BIGNY GARE,1,46.8015763
1324,87576231,Varennes-sur-Fouzon,36210,229,Val-Fouzon,36,Indre,1.6145221,47.2144095,1,GARES C CENTRE,Varennes-sur-Fouzon,REGION CENTRE,VARENNES GARE B.A.,1,47.2144095
1326,87576215,Valençay,36600,228,Valençay,36,Indre,1.5584442,47.163172,1,GARES C CENTRE,Valençay,REGION CENTRE,VALENCAY GARE B.A.,1,47.163172
1337,87576090,Vierzon Forges,18100,279,Vierzon,18,Cher,2.0994545,47.2099931,1,GARES C CENTRE,Vierzon Forges,REGION CENTRE,VIERZON FORGES GARE,1,47.2099931
1347,87575357,Épanvilliers,86510,29,Blanzay,86,Vienne,0.2357576,46.2254951,1,GARES C POITOU CHARENTES,Épanvilliers,REGION POITOU-CHARENTES AQUITAINE,EPANVILLIERS GARE,1,46.2254951
1357,87575167,Nerpuy,86630,66,Châtellerault,86,Vienne,0.5256884,46.7834177,1,GARES C POITOU CHARENTES,Nerpuy,REGION POITOU-CHARENTES AQUITAINE,NERPUY HALTE,1,46.7834177
1360,87575126,Dangé-Saint-Romain,86220,92,Dangé-Saint-Romain,86,Vienne,0.6087754,46.9378397,1,GARES C POITOU CHARENTES,Dangé-Saint-Romain,REGION POITOU-CHARENTES AQUITAINE,DANGE P GARE,1,46.9378397
1364,87575050,Sainte-Maure - Noyant,37800,176,Noyant-de-Touraine,37,Indre-et-Loire,0.5769439,47.1112361,1,GARES C CENTRE,Sainte-Maure - Noyant,REGION CENTRE,SAINTE MAURE NOYANT GARE,1,47.1112361
1366,87575035,Monts,37260,159,Monts,37,Indre-et-Loire,0.65448,47.28180,1,GARES B CENTRE,Monts,REGION CENTRE,MONTS (INDRE ET LOIRE) GARE,1,47.2818
1369,87574855,Montrichard,41400,151,Montrichard Val de Cher,41,Loir-et-Cher,1.1717596,47.3437658,1,GARES C CENTRE,Montrichard,REGION CENTRE,MONTRICHARD GARE,1,47.3437658
1371,87574699,Notre-Dame-d'Oé,37390,172,Notre-Dame-d'Oé,37,Indre-et-Loire,0.7070252,47.4595668,1,GARES C CENTRE,Notre-Dame-d'Oé,REGION CENTRE,NOTRE DAME D OE GARE,1,47.4595668
1373,87574665,Château-Renault,37110,63,Château-Renault,37,Indre-et-Loire,0.9015238,47.5877961,1,GARES C CENTRE,Château-Renault,REGION CENTRE,CHATEAURENAULT GARE,1,47.5877961
1375,87574558,Vendôme,41100,269,Vendôme,41,Loir-et-Cher,1.0678728,47.8021498,1,GARES C CENTRE,Vendôme,REGION CENTRE,VENDOME GARE,1,47.8021498
1396,87574137,Meung-sur-Loire,45130,203,Meung-sur-Loire,45,Loiret,1.691928,47.829926,1,GARES B CENTRE,Meung-sur-Loire,REGION CENTRE,MEUNG SUR LOIRE GARE,1,47.829926
1398,87574111,Chaingy Fourneaux Plage,45380,67,Chaingy,45,Loiret,1.782422,47.8770705,1,GARES C CENTRE,Chaingy Fourneaux Plage,REGION CENTRE,CHAINGY FOURNEAUX PLAGE HALTE,1,47.8770705
1399,87574004,Blois - Chambord,41000,18,Blois,41,Loir-et-Cher,1.323823,47.585445,2,GARE BLOIS,Blois - Chambord,REGION CENTRE,BLOIS GARE,1,47.585445
1401,87571851,Saint-Genouph,37510,219,Saint-Genouph,37,Indre-et-Loire,0.5969502,47.3710109,1,GARES C CENTRE,Saint-Genouph,REGION CENTRE,SAINT GENOUPH GARE,1,47.3710109
1406,87571802,La Chapelle-sur-Loire,37140,58,Chapelle-sur-Loire,37,Indre-et-Loire,0.2184812,47.251227,1,GARES C CENTRE,La Chapelle-sur-Loire,REGION CENTRE,LA CHAPELLE SUR LOIRE GARE,1,47.251227
1408,87571687,Chinon,37500,72,Chinon,37,Indre-et-Loire,0.251538,47.163047,1,GARES B CENTRE,Chinon,REGION CENTRE,CHINON GARE,1,47.163047
1418,87571463,Chambourg-sur-Indre,37310,49,Chambourg-sur-Indre,37,Indre-et-Loire,0.9648363,47.1821629,1,GARES C CENTRE,Chambourg-sur-Indre,REGION CENTRE,CHAMBOURG GARE,1,47.1821629
1421,87571430,Cormery,37320,83,Cormery,37,Indre-et-Loire,0.833953,47.262540,1,GARES B CENTRE,Cormery,REGION CENTRE,CORMERY P GARE,1,47.26254
1429,87566919,Lentilly Charpenay,69210,112,Lentilly,69,Rhône,4.6824009,45.8165247,1,GARES B RHONE ALPES,Lentilly Charpenay,REGION RHONE-ALPES,CHARPENAY GARE,1,45.8165247
1431,87565143,Halte de Fontanil – Lycée de Drap,6340,54,Drap,6,Alpes-Maritimes,7.3388541,43.7641521,,GARES B COTE AZUR,Halte de Fontanil – Lycée de Drap,REGION PROVENCE ALPES COTE D'AZUR,,1,43.7641521
1432,87559070,Nevers Le Banlay,58000,194,Nevers,58,Nièvre,3.1636746,47.0068974,1,GARES C BOURGOGNE,Nevers Le Banlay,REGION AUVERGNE,NEVERS P GARE DU BANLAY,1,47.0068974
1440,87546200,Orly Ville,94310,54,Orly,94,Val-de-Marne,2.402650,48.741815,,GARES B IDF LIGNE C,Orly Ville,REGION DE PARIS RIVE GAUCHE,ORLY VILLE P GARE,1,48.741815
1442,87545756,Châteaudun,28200,88,Châteaudun,28,Eure-et-Loir,1.338133,48.073463,1,GARES C CENTRE,Châteaudun,REGION DE PARIS RIVE GAUCHE,CHATEAUDUN GARE,1,48.073463
1448,87545517,Sermaise,91530,593,Sermaise,91,Essonne,2.06865,48.53536,,Gares C Ile-de-France,Sermaise,REGION DE PARIS RIVE GAUCHE,SERMAISE GARE,1,48.53536
1451,87545483,Breuillet - Bruyères-le-Châtel,91650,105,Breuillet,91,Essonne,2.191721,48.577228,,GARES B IDF LIGNE C,Breuillet - Bruyères-le-Châtel,REGION DE PARIS RIVE GAUCHE,BREUILLET BRUYERES LE CHATEL GARE,1,48.577228
1453,87545467,Arpajon,91290,21,Arpajon,91,Essonne,2.24112,48.58617,,GARES B IDF LIGNE C,Arpajon,REGION DE PARIS RIVE GAUCHE,ARPAJON P GARE,1,48.58617
1458,87545285,Choisy-le-Roi,94600,22,Choisy-le-Roi,94,Val-de-Marne,2.411102,48.763974,,GARES B IDF LIGNE C,Choisy-le-Roi,REGION DE PARIS RIVE GAUCHE,CHOISY LE ROI GARE,1,48.763974
1466,87545202,Saint-Michel-sur-Orge,91240,570,Saint-Michel-sur-Orge,91,Essonne,2.306632,48.635479,,GARES B IDF LIGNE C,Saint-Michel-sur-Orge,REGION DE PARIS RIVE GAUCHE,SAINT MICHEL SUR ORGE GARE,1,48.635479
1468,87545186,Marolles-en-Hurepoix,91630,376,Marolles-en-Hurepoix,91,Essonne,2.290327,48.565345,,GARES B IDF LIGNE C,Marolles-en-Hurepoix,REGION DE PARIS RIVE GAUCHE,MAROLLES EN HUREPOIX GARE,1,48.565345
1469,87545178,Bouray,91850,330,Lardy,91,Essonne,2.290596,48.533149,,GARES B IDF LIGNE C,Bouray,REGION DE PARIS RIVE GAUCHE,BOURAY GARE,1,48.533149
1470,87545160,Lardy,91510,330,Lardy,91,Essonne,2.255739,48.520639,,GARES B IDF LIGNE C,Lardy,REGION DE PARIS RIVE GAUCHE,LARDY GARE,1,48.520639
1472,87545145,Étréchy,91580,226,Étréchy,91,Essonne,2.194323,48.493727,,GARES B IDF LIGNE C,Étréchy,REGION DE PARIS RIVE GAUCHE,ETRECHY GARE,1,48.493727
1477,87543207,Avenue du Président Kennedy Maison de Radio France,75016,56,Paris,75,Paris,2.279969,48.853322,,GARES B IDF LIGNE C,Avenue du Président Kennedy Maison de Radio France,REGION DE PARIS RIVE GAUCHE,PARIS AVE DU PRESIDENT KENNEDY MRF GARE,1,48.853322
1479,87543181,Boulainvilliers,75016,56,Paris,75,Paris,2.275149,48.856450,,GARES B IDF LIGNE C,Boulainvilliers,REGION DE PARIS RIVE GAUCHE,PARIS BOULAINVILLIERS GARE,1,48.85645
1480,87543165,Salbris,41300,232,Salbris,41,Loir-et-Cher,2.04778,47.42522,1,GARES B CENTRE,Salbris,REGION CENTRE,SALBRIS GARE,1,47.42522
1486,87543082,Boisseaux,45480,37,Boisseaux,45,Loiret,1.9727681,48.2566238,1,GARES C CENTRE,Boisseaux,REGION DE PARIS RIVE GAUCHE,BOISSEAUX GARE,1,48.2566238
1487,87543074,Toury,28310,391,Toury,28,Eure-et-Loir,1.939565,48.193606,1,GARES B CENTRE,Toury,REGION CENTRE,TOURY GARE,1,48.193606
1493,87543009,Orléans,45000,234,Orléans,45,Loiret,1.904666,47.907960,2,GARE ORLEANS,Orléans,REGION CENTRE,ORLEANS GARE,1,47.90796
1494,87540179,Dourdan La Forêt,91410,200,Dourdan,91,Essonne,1.994908,48.535314,,GARES B IDF LIGNE C,Dourdan La Forêt,REGION DE PARIS RIVE GAUCHE,DOURDAN GARE,1,48.535314
1498,87491811,Saujon,17600,421,Saujon,17,Charente-Maritime,-0.9300187,45.6665019,1,GARES C POITOU CHARENTES,Saujon,REGION POITOU-CHARENTES AQUITAINE,SAUJON GARE,1,45.6665019
1505,87491290,Loulay,17330,211,Loulay,17,Charente-Maritime,-0.5017525,46.0435165,1,GARES C POITOU CHARENTES,Loulay,REGION POITOU-CHARENTES AQUITAINE,LOULAY GARE,1,46.0435165
1510,87491241,Saint-André-de-Cubzac,33240,366,Saint-André-de-Cubzac,33,Gironde,-0.440479,44.991255,1,GARES B AQUITAINE,Saint-André-de-Cubzac,REGION POITOU-CHARENTES AQUITAINE,SAINT ANDRE DE CUBZAC GARE,1,44.991255
1513,87491217,Cavignac,33620,114,Cavignac,33,Gironde,-0.382243,45.105163,1,GARES C AQUITAINE,Cavignac,REGION POITOU-CHARENTES AQUITAINE,CAVIGNAC GARE,1,45.105163
1532,87487314,Pouzauges,85700,182,Pouzauges,85,Vendée,-0.8146784,46.7523536,1,GARES C PAYS DE LA LOIRE,Pouzauges,REGION PAYS DE LA LOIRE,POUZAUGES GARE,1,46.7523536
1539,87486449,Les Sables-d'Olonne,85100,194,Sables-d'Olonne,85,Vendée,-1.781050,46.499917,2,GARES B PAYS DE LA LOIRE,Les Sables-d'Olonne,REGION PAYS DE LA LOIRE,LES SABLES D OLONNE GARE,1,46.499917
1543,87486332,Chantonnay,85110,51,Chantonnay,85,Vendée,-1.0544144,46.6898472,1,GARES C PAYS DE LA LOIRE,Chantonnay,REGION PAYS DE LA LOIRE,CHANTONNAY GARE,1,46.6898472
